Date,Close,ticker,date,ticker_year
2018-02-01 00:00:00,25.55,GTY,2018-02-01 00:00:00,GTY-2018
2018-02-02 00:00:00,25.43,GTY,2018-02-02 00:00:00,GTY-2018
2018-02-05 00:00:00,23.92,GTY,2018-02-05 00:00:00,GTY-2018
2018-02-06 00:00:00,23.4,GTY,2018-02-06 00:00:00,GTY-2018
2018-02-07 00:00:00,23.34,GTY,2018-02-07 00:00:00,GTY-2018
2018-02-08 00:00:00,22.69,GTY,2018-02-08 00:00:00,GTY-2018
2018-02-09 00:00:00,23.5,GTY,2018-02-09 00:00:00,GTY-2018
2018-02-12 00:00:00,23.77,GTY,2018-02-12 00:00:00,GTY-2018
2018-02-13 00:00:00,24.09,GTY,2018-02-13 00:00:00,GTY-2018
2018-02-14 00:00:00,24.0,GTY,2018-02-14 00:00:00,GTY-2018
2018-02-15 00:00:00,24.44,GTY,2018-02-15 00:00:00,GTY-2018
2018-02-16 00:00:00,24.72,GTY,2018-02-16 00:00:00,GTY-2018
2018-02-20 00:00:00,23.93,GTY,2018-02-20 00:00:00,GTY-2018
2018-02-21 00:00:00,23.6,GTY,2018-02-21 00:00:00,GTY-2018
2018-02-22 00:00:00,24.04,GTY,2018-02-22 00:00:00,GTY-2018
2018-02-23 00:00:00,24.17,GTY,2018-02-23 00:00:00,GTY-2018
2018-02-26 00:00:00,24.36,GTY,2018-02-26 00:00:00,GTY-2018
2018-02-27 00:00:00,23.72,GTY,2018-02-27 00:00:00,GTY-2018
2018-02-28 00:00:00,23.6,GTY,2018-02-28 00:00:00,GTY-2018
2018-03-01 00:00:00,24.87,GTY,2018-03-01 00:00:00,GTY-2018
2018-03-02 00:00:00,24.49,GTY,2018-03-02 00:00:00,GTY-2018
2018-03-05 00:00:00,24.47,GTY,2018-03-05 00:00:00,GTY-2018
2018-03-06 00:00:00,25.04,GTY,2018-03-06 00:00:00,GTY-2018
2018-03-07 00:00:00,25.31,GTY,2018-03-07 00:00:00,GTY-2018
2018-03-08 00:00:00,24.87,GTY,2018-03-08 00:00:00,GTY-2018
2018-03-09 00:00:00,24.89,GTY,2018-03-09 00:00:00,GTY-2018
2018-03-12 00:00:00,25.4,GTY,2018-03-12 00:00:00,GTY-2018
2018-03-13 00:00:00,25.44,GTY,2018-03-13 00:00:00,GTY-2018
2018-03-14 00:00:00,25.01,GTY,2018-03-14 00:00:00,GTY-2018
2018-03-15 00:00:00,24.63,GTY,2018-03-15 00:00:00,GTY-2018
2018-03-16 00:00:00,25.01,GTY,2018-03-16 00:00:00,GTY-2018
2018-03-19 00:00:00,24.71,GTY,2018-03-19 00:00:00,GTY-2018
2018-03-20 00:00:00,24.44,GTY,2018-03-20 00:00:00,GTY-2018
2018-03-21 00:00:00,24.05,GTY,2018-03-21 00:00:00,GTY-2018
2018-03-22 00:00:00,24.28,GTY,2018-03-22 00:00:00,GTY-2018
2018-03-23 00:00:00,23.87,GTY,2018-03-23 00:00:00,GTY-2018
2018-03-26 00:00:00,24.14,GTY,2018-03-26 00:00:00,GTY-2018
2018-03-27 00:00:00,24.34,GTY,2018-03-27 00:00:00,GTY-2018
2018-03-27,23.259,GTY,2018-03-27,GTY-2018
2018-03-28,24.1955,GTY,2018-03-28,GTY-2018
2018-03-29,24.0999,GTY,2018-03-29,GTY-2018
2018-04-02,23.6412,GTY,2018-04-02,GTY-2018
2018-04-03,24.3484,GTY,2018-04-03,GTY-2018
2018-04-04,24.4535,GTY,2018-04-04,GTY-2018
2018-04-05,24.3388,GTY,2018-04-05,GTY-2018
2018-04-06,24.2242,GTY,2018-04-06,GTY-2018
2018-04-09,24.1955,GTY,2018-04-09,GTY-2018
2018-04-10,24.1668,GTY,2018-04-10,GTY-2018
2018-04-11,24.2624,GTY,2018-04-11,GTY-2018
2018-04-12,23.7177,GTY,2018-04-12,GTY-2018
2018-04-13,23.7655,GTY,2018-04-13,GTY-2018
2018-04-16,24.3388,GTY,2018-04-16,GTY-2018
2018-04-17,24.788,GTY,2018-04-17,GTY-2018
2018-04-18,24.8548,GTY,2018-04-18,GTY-2018
2018-04-19,23.9375,GTY,2018-04-19,GTY-2018
2018-04-20,23.6795,GTY,2018-04-20,GTY-2018
2018-04-23,23.5361,GTY,2018-04-23,GTY-2018
2018-04-24,23.5935,GTY,2018-04-24,GTY-2018
2018-04-25,23.7081,GTY,2018-04-25,GTY-2018
2018-04-26,23.8419,GTY,2018-04-26,GTY-2018
2018-04-27,24.1573,GTY,2018-04-27,GTY-2018
2018-04-30,23.9375,GTY,2018-04-30,GTY-2018
2018-05-01,24.2719,GTY,2018-05-01,GTY-2018
2018-05-02,24.2528,GTY,2018-05-02,GTY-2018
2018-05-03,24.1668,GTY,2018-05-03,GTY-2018
2018-05-04,24.5108,GTY,2018-05-04,GTY-2018
2018-05-07,24.6064,GTY,2018-05-07,GTY-2018
2018-05-08,24.4631,GTY,2018-05-08,GTY-2018
2018-05-09,24.291,GTY,2018-05-09,GTY-2018
2018-05-10,24.5586,GTY,2018-05-10,GTY-2018
2018-05-11,24.3388,GTY,2018-05-11,GTY-2018
2018-05-14,23.7655,GTY,2018-05-14,GTY-2018
2018-05-15,23.431,GTY,2018-05-15,GTY-2018
2018-05-16,23.3832,GTY,2018-05-16,GTY-2018
2018-05-17,23.431,GTY,2018-05-17,GTY-2018
2018-05-18,23.4692,GTY,2018-05-18,GTY-2018
2018-05-21,23.8897,GTY,2018-05-21,GTY-2018
2018-05-22,24.0139,GTY,2018-05-22,GTY-2018
2018-05-23,24.3675,GTY,2018-05-23,GTY-2018
2018-05-24,24.3866,GTY,2018-05-24,GTY-2018
2018-05-25,24.6159,GTY,2018-05-25,GTY-2018
2018-05-29,24.8262,GTY,2018-05-29,GTY-2018
2018-05-30,25.1415,GTY,2018-05-30,GTY-2018
2018-05-31,24.9504,GTY,2018-05-31,GTY-2018
2018-06-01,25.4569,GTY,2018-06-01,GTY-2018
2018-06-04,25.5811,GTY,2018-06-04,GTY-2018
2018-06-05,25.6384,GTY,2018-06-05,GTY-2018
2018-06-06,25.6958,GTY,2018-06-06,GTY-2018
2018-06-07,25.4951,GTY,2018-06-07,GTY-2018
2018-06-08,25.4282,GTY,2018-06-08,GTY-2018
2018-06-11,25.4664,GTY,2018-06-11,GTY-2018
2018-06-12,25.4378,GTY,2018-06-12,GTY-2018
2018-06-13,25.1415,GTY,2018-06-13,GTY-2018
2018-06-14,25.3422,GTY,2018-06-14,GTY-2018
2018-06-15,25.3804,GTY,2018-06-15,GTY-2018
2018-06-18,25.5333,GTY,2018-06-18,GTY-2018
2018-06-19,25.476,GTY,2018-06-19,GTY-2018
2018-06-20,26.095,GTY,2018-06-20,GTY-2018
2018-06-21,26.3271,GTY,2018-06-21,GTY-2018
2018-06-22,26.7333,GTY,2018-06-22,GTY-2018
2018-06-25,26.6946,GTY,2018-06-25,GTY-2018
2018-06-26,26.7043,GTY,2018-06-26,GTY-2018
2018-06-27,26.9268,GTY,2018-06-27,GTY-2018
